,"Author: Salgado, C. G.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"h-index = 25 (Of the 72 documents considered for the h-index, 25 have been cited at least 25 times.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,<2001,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Subtotal,>2026,Total
Publication Year,Document Title,ISSN,Journal Title,Volume,Issue,2,6,10,13,5,13,6,20,11,28,53,51,45,49,68,58,73,113,138,164,218,218,183,200,172,198,116,2229,0,2231
2026,"Small non-coding RNAs in human fungal diseases: Host immune modulation and clinical relevance",17494613,"Fungal Biology Reviews","56","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2025,"Mitochondrial ancestry from complete mitogenomes highlights a lack of characterization of indigenous haplogroups in Brazilian Amazon population",23993642,"Communications Biology","8","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2025,"Leprosy in blood donors",13602276,"Tropical Medicine and International Health","30","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2025,"Pre-European contact leprosy in the Americas and its current persistence",00368075,"Science","389","6758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,8
2024,"Mitochondrial variants of complex I genes associated with leprosy clinical subtypes",20452322,"Scientific Reports","14","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2
2024,"Hydrogel Containing Propolis: Physical Characterization and Evaluation of Biological Activities for Potential Use in the Treatment of Skin Lesions",14248247,"Pharmaceuticals","17","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,0,13
2024,"Clofazimine-induced cutaneous hyperpigmentation as a source of stigma in the treatment of leprosy: A cross-sectional study",13602276,"Tropical Medicine and International Health","29","4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,12,0,12
2024,"MicroRNA biomarkers in leprosy: insights from the Northern Brazilian Amazon population and their implications in disease immune-physiopathology",16648021,"Frontiers in Genetics","15","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,4
